id:int,customer_id:int
1,447
2,113
3,23
4,319
5,190
6,304
7,358
8,23
9,410
10,397
11,163
12,352
13,165
14,169
15,271
16,300
17,446
18,436
19,34
20,58
21,191
22,56
23,401
24,436
25,432
26,248
27,233
28,218
29,371
30,384
31,388
32,338
33,248
34,191
35,441
36,206
37,483
38,364
39,29
40,359
41,107
42,178
43,426
44,289
45,418
46,283
47,207
48,389
49,28
50,310
51,405
52,357
53,488
54,225
55,268
56,333
57,467
58,293
59,279
60,138
61,337
62,252
63,253
64,240
65,311
66,102
67,108
68,348
69,73
70,116
71,369
72,199
73,354
74,436
75,496
76,307
77,84
78,447
79,239
80,263
81,113
82,336
83,397
84,122
85,227
86,280
87,381
88,362
89,82
90,323
91,134
92,172
93,224
94,185
95,124
96,369
97,353
98,108
99,48
100,142
101,324
102,404
103,128
104,236
105,302
106,142
107,257
108,93
109,341
110,8
111,386
112,411
113,393
114,281
115,145
116,193
117,390
118,273
119,418
120,231
121,199
122,252
123,314
124,315
125,95
126,406
127,194
128,494
129,81
130,339
131,239
132,497
133,319
134,418
135,480
136,224
137,126
138,365
139,498
140,10
141,70
142,48
143,244
144,72
145,260
146,47
147,175
148,289
149,371
150,125
151,243
152,406
153,289
154,372
155,278
156,432
157,14
158,146
159,74
160,461
161,133
162,477
163,109
164,321
165,380
166,343
167,294
168,52
169,365
170,115
171,88
172,298
173,108
174,249
175,340
176,115
177,192
178,461
179,290
180,56
181,405
182,365
183,329
184,136
185,481
186,411
187,373
188,420
189,214
190,481
191,293
192,138
193,226
194,107
195,47
196,119
197,130
198,422
199,270
200,410
201,191
202,313
203,322
204,464
205,286
206,141
207,252
208,293
209,9
210,398
211,458
212,315
213,352
214,323
215,88
216,184
217,126
218,96
219,367
220,459
221,418
222,364
223,421
224,420
225,419
226,172
227,6
228,227
229,122
230,335
231,303
232,157
233,38
234,279
235,460
236,312
237,74
238,233
239,204
240,178
241,335
242,229
243,495
244,281
245,172
246,272
247,29
248,346
249,403
250,5
251,460
252,121
253,464
254,171
255,455
256,221
257,206
258,88
259,71
260,426
261,233
262,472
263,165
264,127
265,429
266,33
267,235
268,264
269,12
270,37
271,347
272,200
273,104
274,233
275,260
276,257
277,120
278,224
279,235
280,221
281,20
282,184
283,45
284,299
285,36
286,279
287,346
288,307
289,272
290,223
291,274
292,429
293,236
294,334
295,419
296,267
297,285
298,434
299,329
300,32
301,181
302,284
303,249
304,308
305,135
306,325
307,452
308,20
309,491
310,118
311,28
312,427
313,264
314,288
315,348
316,331
317,292
318,379
319,247
320,59
321,322
322,81
323,400
324,63
325,382
326,41
327,10
328,343
329,262
330,463
331,440
332,265
333,448
334,48
335,321
336,206
337,102
338,245
339,291
340,379
341,119
342,213
343,25
344,160
345,153
346,13
347,467
348,446
349,440
350,362
351,54
352,124
353,312
354,294
355,49
356,446
357,94
358,363
359,238
360,160
361,201
362,191
363,89
364,342
365,109
366,256
367,380
368,335
369,151
370,116
371,206
372,379
373,320
374,479
375,461
376,60
377,220
378,150
379,299
380,155
381,206
382,472
383,489
384,173
385,192
386,144
387,61
388,291
389,436
390,448
391,294
392,453
393,214
394,497
395,286
396,482
397,113
398,86
399,104
400,82
401,116
402,401
403,60
404,248
405,111
406,451
407,463
408,395
409,193
410,296
411,296
412,443
413,196
414,293
415,251
